title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
A Working Man,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",105.6752,/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,2025-03-26,99068160,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.7,1268,"[{'id': 118475, 'logo_path': '/x8mwqWGZK2gQvrp5QlYQho1VgXj.png', 'name': 'Cedar Park Entertainment', 'origin_country': 'US'}, {'id': 219295, 'logo_path': None, 'name': 'BlockFilm', 'origin_country': 'US'}, {'id': 218150, 'logo_path': None, 'name': 'Punch Palace Productions', 'origin_country': 'GB'}, {'id': 166120, 'logo_path': '/otEUziHlND4he9VvTtQU2gdULSS.png', 'name': 'Balboa Productions', 'origin_country': 'US'}, {'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 181874, 'logo_path': '/crrgXvLhDO9c57HYrbO4H58Vxmb.png', 'name': 'Fifth Season', 'origin_country': 'US'}, {'id': 253169, 'logo_path': None, 'name': 'CAT5', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Snow White,270000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",101.2814,/xWWg47tTfparvjK0WJNX4xL8lW2.jpg,2025-03-12,205638736,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",4.3,1148,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3ão: An Endless Story,0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",pt,"This movie is a gift for the 2023 ESCA high school third-year students. Despite a challenging year, we know it wasn't all about studying and sadness...",22.0703,/ghNV52iBTQgtkd0nFZkAyvngCbr.jpg,2023-12-11,0,150,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",8.375,4,"[{'id': 217455, 'logo_path': None, 'name': 'VC Produções', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]"
Echo Valley,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,"Kate lives a secluded life—until her troubled daughter shows up, frightened and covered in someone else's blood. As Kate unravels the shocking truth, she learns just how far a mother will go to try to save her child.",95.8215,/3Ey3HuqZdrx1rfxRkfiOXDFtvtl.jpg,2025-06-13,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.432,117,"[{'id': 79315, 'logo_path': '/8rAmlU9kIQKBenqQVlz6hUyV1Z4.png', 'name': 'Black Bicycle Entertainment', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
KPop Demon Hunters,0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",en,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",95.2883,/jfS5KEfiwsS35ieZvdUdJKkwLlZ.jpg,2025-06-20,0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",8.3,25,"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Laila,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",te,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",96.7669,/l4gsNxFPGpzbq0D6QK1a8vO1lBz.jpg,2025-02-14,0,134,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",5.8,5,"[{'id': 100071, 'logo_path': None, 'name': 'Shine Screens', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
Snow White,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,"When the Queen’s jealousy turns deadly, Snow White must join forces with gnomes to fight back against her stepmother’s wrath.",101.6234,/ilFLHU1OxUS1YDvUMCr8K3hW28r.jpg,2025-03-07,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.0,6,"[{'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}]",[]
How to Train Your Dragon,165000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",88.7854,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,2010-03-18,494879471,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.845,13502,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Moana 2,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",91.1579,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,2024-11-21,1059242164,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.075,2485,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 158526, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Shadow Force,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.",83.3835,/7IEW24vBiZerZrDlgLVSUU3oT1C.jpg,2025-05-01,4307562,103,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",6.418,79,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 144763, 'logo_path': '/4zwngbGiTftVOlBuqSKASByaGSF.png', 'name': 'Made With Love Media', 'origin_country': 'US'}, {'id': 221429, 'logo_path': '/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png', 'name': 'Media Capital Technologies', 'origin_country': 'US'}, {'id': 168705, 'logo_path': '/sUghThrRBgt2T1jewrauUcDBZtY.png', 'name': 'Indian Meadows Productions', 'origin_country': 'US'}, {'id': 115026, 'logo_path': '/2yASkMT2hM6vjz0Bt1TP2gN2Ed2.png', 'name': 'Simpson Street', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Thunderbolts*,180000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",en,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",85.2164,/ympR2GNOMrJLzoqcCQYFAU9bNvf.jpg,2025-04-30,378445032,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",7.401,1141,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Warfare,20000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",en,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",81.8966,/srj9rYrjefyWqkLc6l2xjTGeBGO.jpg,2025-04-09,31896828,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",7.188,597,"[{'id': 284, 'logo_path': '/6a26if3IKy7mlrQuGHHVp6ufQtF.png', 'name': 'DNA Films', 'origin_country': 'GB'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Taandob,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",bn,,73.4328,/iplMLlXU1BgmTz4xviILTOlECYL.jpg,2025-06-07,0,129,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}]",8.75,4,"[{'id': 172489, 'logo_path': '/a5TEqpvEhsR5aSXfuB91LWiN2iv.png', 'name': 'Alpha-i', 'origin_country': 'BD'}, {'id': 12877, 'logo_path': '/eKruM4v4KT0ILAK2NsDGne6qA7D.png', 'name': 'SVF Entertainment', 'origin_country': 'IN'}, {'id': 157210, 'logo_path': '/5PnqIRUbdpW53V4p56NGxY9lYYB.png', 'name': 'Chorki', 'origin_country': 'BD'}]","[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}, {'iso_3166_1': 'IN', 'name': 'India'}]"
28 Days Later,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",96.878,/sQckQRt17VaWbo39GIu0TMOiszq.jpg,2002-10-31,85032676,113,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.238,7257,"[{'id': 284, 'logo_path': '/6a26if3IKy7mlrQuGHHVp6ufQtF.png', 'name': 'DNA Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
How to Train Your Dragon 2,145000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider. Hiccup and Toothless find themselves at the center of a battle to protect Berk from a power-hungry warrior.",73.0311,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,2014-06-05,621537519,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.675,9875,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
How to Train Your Dragon 2,145000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider. Hiccup and Toothless find themselves at the center of a battle to protect Berk from a power-hungry warrior.",73.0311,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,2014-06-05,621537519,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.675,9875,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Captain America: Brave New World,180000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",71.2031,/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg,2025-02-12,415101577,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.07,2196,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Párvulos: Children of the Apocalypse,0,"[{'id': 27, 'name': 'Horror'}]",es,"In a dystopian future ravaged by a viral apocalypse, three young brothers—Salvador, Oliver, and Benjamin—find themselves isolated in a remote cabin deep within the woods. As they navigate this desolate world, they harbor a dark and disturbing secret in their basement, a presence they must feed to ensure their own survival.",62.6338,/pHehmoG3gbTb5RsKWOdxqLmnhpD.jpg,2024-10-18,0,120,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",7.068,22,"[{'id': 212599, 'logo_path': '/4LWh97E6Zofn8yozyjGmdCwzoMg.png', 'name': 'Red Elephant', 'origin_country': 'MX'}, {'id': 184311, 'logo_path': '/1SKmlO4xeqgNvbBSjhRD1oEzMor.png', 'name': 'Maligno Gorehouse', 'origin_country': 'MX'}, {'id': 16298, 'logo_path': '/nppGHtKu7zd05oDAjwKU13mPaZW.png', 'name': 'Corazón Films', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]"
Fear Below,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,A rag-tag team of divers attempting to salvage a sunken car from a river are thwarted by a highly aggressive bull shark.,66.7897,/obK2G8huZWeAQEgOz1I47AkzHYh.jpg,2025-05-02,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.698,63,"[{'id': 82273, 'logo_path': '/bdLK2wX6DYIj9jtw1kW0guXvLta.png', 'name': ""Odin's Eye Entertainment"", 'origin_country': 'AU'}, {'id': 103845, 'logo_path': '/2Ro1iQDguoYtWhl7c2Xy0McsZ0H.png', 'name': 'Bronte Pictures', 'origin_country': 'AU'}, {'id': 89446, 'logo_path': None, 'name': 'Two Tone Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
Until Dawn,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",66.0556,/juA4IWO52Fecx8lhAsxmDgy3M3.jpg,2025-04-23,52794193,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.574,697,"[{'id': 125281, 'logo_path': '/3hV8pyxzAJgEjiSYVv1WZ0ZYayp.png', 'name': 'PlayStation Productions', 'origin_country': 'US'}, {'id': 149696, 'logo_path': '/w0ARek3q2bIKGfoM2WRsFOqyYCB.png', 'name': 'Coin Operated', 'origin_country': 'US'}, {'id': 125060, 'logo_path': '/9giIHcLFMEQhYByHBvPB2ZuQSM8.png', 'name': 'Mångata', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Karate Kid: Legends,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",68.2342,/c90Lt7OQGsOmhv6x4JoFdoHzw5l.jpg,2025-05-08,92775853,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.9,151,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Kiff Lore of the Ring Light,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",en,Kiff and her friends go on an adventure to destroy a ring light of immense power.,60.1852,/tfdzBx8on6mHdXusi08ZEEPSFqx.jpg,2025-01-21,0,24,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.857,7,"[{'id': 240533, 'logo_path': '/9AxUB1RdRnm0r5ki8Thb69Jo9Ma.png', 'name': 'Disney Channel', 'origin_country': 'US'}]",[]
The Last Stand of Ellen Cole,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,"When an evil contractor goes to extreme measures to evict a testy tenant who is standing in the way of his new project, he fails to take into account that this seemingly harmless old woman is a trained killer and will do anything to protect her beloved home.",58.2783,/oq1pGVQ2t3Cy4v7sA4LRhNjtZuJ.jpg,2024-10-18,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",8.119,21,"[{'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 234133, 'logo_path': '/cC5yrLeOvQQS3WF0oWnEhpzFYqb.png', 'name': 'QCODE', 'origin_country': 'US'}, {'id': 7625, 'logo_path': '/kzq4ibnNeZrp00zpBWv3st1QCOh.png', 'name': 'Automatik Entertainment', 'origin_country': 'US'}, {'id': 85465, 'logo_path': '/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png', 'name': 'Oddfellows Entertainment', 'origin_country': 'CA'}, {'id': 84988, 'logo_path': '/rzpfuMEMDQnmqp0YTFMEqgfDrxY.png', 'name': '42', 'origin_country': 'GB'}, {'id': 62408, 'logo_path': None, 'name': 'Subzero Film Entertainment', 'origin_country': 'FI'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]"
